city,company_industry,company_name,company_stage,job_edu,job_exp,job_name,job_publisher_name,job_publisher_post,job_salary,job_sec,job_tags,job_url,job_welfare,publish_time 
北京,O2O,车好多旧机动车经纪(北京)有限公司,C轮,本科,3-5年,数据分析师,,,15k-30k,本科,"高级,大数据,可视化,商业,业务运营",https://www.lagou.com/jobs/4430005.html,"奖金多,股票期权,团队好,成长空间大",2018-06-08 17:03:37
北京,"移动互联网,文化娱乐",北京思维造物信息科技有限公司,B轮,本科,3-5年,数据分析师,,,25k-50k,本科,"大数据,数据挖掘",https://www.lagou.com/jobs/4389363.html,"弹性工作,技术大牛,氛围活跃,补充医疗",2018-06-08 13:02:49
杭州,"移动互联网,游戏",杭州边锋网络技术有限公司,不需要融资,本科,1-3年,数据分析,,,7k-12k,本科,"游戏,运营,数据挖掘,SPSS",https://www.lagou.com/jobs/4501443.html,"新项目,有挑战,六险一金",2018-06-08 10:21:59
上海,金融,上海融腾资产管理集团有限公司,不需要融资,本科,1-3年,数据分析师,,,7k-10k,本科,"大数据,数据挖掘,SPSS,sas",https://www.lagou.com/jobs/4454168.html,"五险一金,周末双休,互联网金融,带薪年假",2018-06-08 09:20:27
北京,"移动互联网,金融",北京乐酷达网络科技有限公司,B轮,本科,3-5年,数据分析师,,,10k-20k,本科,"高级,中级,大数据,数据挖掘",https://www.lagou.com/jobs/4614934.html,"丰厚奖金,领导大牛,团队奈斯,行业风口",2018-06-08 13:34:23
上海,"移动互联网,广告营销",工匠广告传播（上海）有限公司,不需要融资,本科,1-3年,数据分析师,,,5k-8k,本科,"媒体,社交,广告营销,运营,策划",https://www.lagou.com/jobs/4289668.html,"职业发展,五险一金,专业培养",2018-06-08 09:57:47
广州,"移动互联网,企业服务",广东智源信息技术有限公司,不需要融资,本科,1-3年,数据分析师,,,5k-8k,本科,"算法,数据挖掘,大数据",https://www.lagou.com/jobs/3010209.html,"五险一金,绩效奖金,月度活动,年度旅游",2018-06-07 18:46:45
北京,"移动互联网 ,电子商务",北京口袋时尚科技有限公司,C轮,本科,5-10年,数据分析,,,20k-40k,本科,"电商,大数据,数据挖掘",https://www.lagou.com/jobs/4492666.html,"独立负责,薪酬福利好,发展空间大,紧贴业务",2018-06-08 13:47:29
烟台,"数据服务,广告营销",秒针信息技术有限公司,D轮及以上,本科,不限,数据分析师,,,3k-4k,本科,"广告营销,AE,广告投放",https://www.lagou.com/jobs/4677460.html,"大数据,六险一金,弹性工作,双休",2018-06-08 11:15:28
北京,金融,和信电子商务有限公司,上市公司,大专,3-5年,数据分析师,,,6k-8k,大专,"金融,运营",https://www.lagou.com/jobs/4507358.html,"上市公司,生日福利,带薪年假,定期体检",2018-06-08 10:22:24
上海,金融,广东鸿特普惠信息服务有限公司,D轮及以上,本科,1-3年,数据分析岗,,,6k-12k,本科,"金融,数据挖掘,大数据,SPSS,sas",https://www.lagou.com/jobs/3580369.html,"双休,五险一金,年终奖,旅游",2018-06-08 09:06:22
上海,移动互联网,上海基分文化传播有限公司,不需要融资,本科,5-10年,数据分析,,,20k-40k,本科,"高级,中级,大数据,数据挖掘,BI",https://www.lagou.com/jobs/3933982.html,发展空间,2018-06-08 16:23:03
北京,"移动互联网,文化娱乐",北京思维造物信息科技有限公司,B轮,本科,不限,数据挖掘工程师,,,25k-50k,本科,"专家,资深,大数据,算法,机器学习,自然语言处理",https://www.lagou.com/jobs/3330342.html,"弹性工作,节操币奉上,私人医生,团队好",2018-06-08 13:02:48
北京,"数据服务,广告营销",北京酷云互动科技有限公司,C轮,本科,3-5年,数据挖掘研发工程师,,,20k-40k,本科,"大数据,机器学习,自然语言处理",https://www.lagou.com/jobs/1041707.html,六险一金 13薪 绩效奖金 前景广 美女多,2018-06-08 11:46:54
北京,文化娱乐,新浪网技术（中国）有限公司,上市公司,本科,3-5年,数据挖掘工程师,,,15k-25k,本科,,https://www.lagou.com/jobs/2244493.html,七险一金，年14薪，具有竞争力的薪资。,2018-06-08 11:04:53
珠海,移动互联网,北京金山软件有限公司,上市公司,本科,3-5年,数据挖掘工程师,,,15k-25k,本科,"金融,算法,机器学习,大数据",https://www.lagou.com/jobs/3981944.html,"技术氛围好,薪酬福利高,行业前景好",2018-06-08 10:56:23
深圳,移动互联网,深圳小库科技有限公司,A轮,本科,1-3年,数据挖掘工程师,,,15k-30k,本科,"机器学习,人工智能,大数据,数据分析",https://www.lagou.com/jobs/4419448.html,"双休不打卡,包早午餐,海归精英多,年底三薪+",2018-06-08 10:34:36
北京,金融,北京真格天成投资管理有限公司,不需要融资,本科,3-5年,数据挖掘工程师-真格基金投资企业（忆年）,,,30k-40k,本科,"广告营销,算法,机器学习,大数据,数据分析",https://www.lagou.com/jobs/3932273.html,"人工智能,五险一金,各类补助,技术大牛",2018-06-08 09:26:36
武汉,"移动互联网,社交网络",武汉市追忆那年网络科技有限公司,A轮,不限,不限,数据挖掘工程师,,,10k-20k,不限,"资深,高级,数据分析,数据仓库,BI",https://www.lagou.com/jobs/3727470.html,"年底双薪,五险一金,公司福利多,免费零食",2018-06-08 13:27:57
北京,"移动互联网,电子商务",环球恒通（北京）科技有限公司,不需要融资,本科,3-5年,数据挖掘工程师,,,18k-30k,本科,"大数据,Java,分布式,架构",https://www.lagou.com/jobs/4526774.html,"五险一金,弹性工作,节日福利,年终奖金",2018-06-08 10:52:27
上海,"移动互联网,金融",上海彩亿信息技术有限公司,不需要融资,本科,5-10年,数据挖掘工程师,,,20k-40k,本科,"金融,大数据,数据分析,金融科技,机器学习",https://www.lagou.com/jobs/4113665.html,优质平台，亿级用户，极客文化，无限发挥！,2018-06-08 10:03:51
杭州,电子商务,杭州洋驼网络科技有限公司,C轮,本科,5-10年,数据挖掘工程师,,,20k-35k,本科,"算法,推荐,大数据,机器学习",https://www.lagou.com/jobs/4666528.html,"股票期权,弹性工作,发展空间大,氛围好",2018-06-08 09:41:29
杭州,"移动互联网,文化娱乐",杭州趣维科技有限公司,B轮,本科,1-3年,数据挖掘工程师,,,15k-25k,本科,"广告营销,大数据开发,机器学习,python,自然语言处理",https://www.lagou.com/jobs/4278403.html,"出海产品,国际用户,扁平管理,技术驱动",2018-06-08 14:41:55
佛山,"企业服务,数据服务",深圳美云智数科技有限公司,不需要融资,本科,3-5年,数据挖掘工程师,,,15k-25k,本科,"高级,机器学习,算法",https://www.lagou.com/jobs/4581276.html,"大数据前景,大型民企,团队氛围,健身房",2018-06-06 11:41:00
广州,"移动互联网,数据服务",广东精点数据科技股份有限公司,不需要融资,本科,1-3年,数据挖掘工程师（珠海急聘）,,,7k-14k,本科,"旅游,算法,机器学习,大数据,数据分析",https://www.lagou.com/jobs/3702699.html,"五险一金,周末双休,不加班",2018-06-08 16:30:13
北京,"移动互联网,旅游",北京蚂蜂窝网络科技有限公司,D轮及以上,本科,1-3年,数据挖掘工程师,,,20k-30k,本科,,https://www.lagou.com/jobs/4056728.html,海量数据，亿级用户，技术大牛,2018-06-07 09:21:33
北京,"O2O,生活服务",北京五八到家信息技术有限公司,A轮,本科,3-5年,数据挖掘、数据分析,,,15k-27k,本科,"hadoop,人工智能,ETL,BI",https://www.lagou.com/jobs/4610828.html,"带薪年假,五险一金,岗位晋升",2018-06-08 16:05:29
上海,企业服务,南京创普客商业管理有限公司,A轮,本科,不限,数据建模（战略投资助理）,,,7k-12k,本科,"尽职调查,行业研究,分析师,数据分析",https://www.lagou.com/jobs/4691483.html,"五险一金,弹性工作,带薪年假,发展空间大",2018-06-07 14:01:23
杭州,"移动互联网,金融",传化物流集团有限公司,上市公司,本科,3-5年,中级数据建模工程师,,,15k-25k,本科,"金融,数据分析,数据挖掘",https://www.lagou.com/jobs/4575084.html,"扁平化,平台好,福利好",2018-05-15 17:30:27
北京,"金融,移动互联网",马上消费金融股份有限公司,不需要融资,硕士,1-3年,数据建模师（数据挖掘）,,,15k-25k,硕士,大数据,https://www.lagou.com/jobs/2785947.html,大型互联网消费金融、五险一金、14薪,2018-05-21 09:48:31
杭州,移动互联网,杭州煎饼网络技术有限公司,B轮,本科,3-5年,数据建模经理（金融线）,,,15k-25k,本科,"金融,风控,量化",https://www.lagou.com/jobs/4653295.html,"信贷业务,风险模型,数学统计",2018-06-04 09:22:43
杭州,数据服务、移动互联网,浙江讯唯数据科技有限公司,不需要融资,本科,1-3年,数据建模分析师,,,10K-20K,本科,"高级,大数据,可视化,专员,业务运营",https://www.lagou.com/jobs/4625952.html,作为团队的核心成员，参与重大项目。,2018-05-25 00:46:08
北京,"移动互联网,金融",包头市包银消费金融股份有限公司,不需要融资,本科,1-3年,风险数据建模J10072,,,13k-26k,本科,"风控,数据分析,SQL,风险建模,SAS;",https://www.lagou.com/jobs/4074024.html,"六险一金,奖金丰厚,超长年假,前景广阔",2018-06-05 09:53:23
上海,"分类信息,其他",上汽通用汽车有限公司,不需要融资,本科,1-3年,数据建模分析工程师-上海,,,15k-20k,本科,"数据分析,算法,数据挖掘",https://www.lagou.com/jobs/4592832.html,技术强,2018-05-18 13:40:21
北京,"移动互联网,金融",北京掌众科技有限公司,B轮,本科,不限,风控数据建模师,,,20k-40k,本科,"金融,大数据,数据分析,量化",https://www.lagou.com/jobs/3709672.html,"周末双休,七险一金,员工福利,弹性工作",2018-06-05 09:27:13
北京,"移动互联网,数据服务",北京字节跳动科技有限公司,C轮,硕士,3-5年,风控数据建模工程师,,,35k-60k,硕士,数据挖掘,https://www.lagou.com/jobs/4440765.html,六险一金，弹性工作，免费三餐，租房补贴,2018-06-05 20:13:17
杭州,"移动互联网,金融",杭州俪科网络科技有限公司,未融资,本科,不限,风控数据建模,,,20k-30k,本科,"金融,大数据,数据挖掘",https://www.lagou.com/jobs/3708816.html,"年终奖,五险一金,年度旅游,定期体检",2018-06-08 11:56:59
杭州,"移动互联网,游戏",杭州搜影科技有限公司,不需要融资,本科,3-5年,风控数据建模,,,20k-35k,本科,"金融,大数据,数据分析,数据挖掘",https://www.lagou.com/jobs/3306466.html,"年终奖,年度体检,年度旅游,餐补",2018-06-07 10:33:05
北京,金融,京东金融,上市公司,硕士,3-5年,Java开发工程师（数据建模方向）,,,20k-40k,硕士,"大数据,数据挖掘,机器学习",https://www.lagou.com/jobs/4562701.html,"班车,餐补",2018-06-07 18:11:03
北京,电子商务,网舟联合科技（北京）有限公司,未融资,本科,3-5年,数据建模分析师（电商大数据）,,,8k-15k,本科,"可视化,数据挖掘,互联网运营,用户画像,数据集市",https://www.lagou.com/jobs/4182604.html,"五险一金,带薪年休假,专项培训,绩效奖金",2018-05-23 15:34:45
深圳,金融,深圳市盖威科技有限公司,不需要融资,本科,3-5年,数据建模工程师（风控建模专家）,,,15k-30k,本科,"金融,大数据",https://www.lagou.com/jobs/4554849.html,"环境好,福利好,氛围好,技术革新多",2018-05-11 10:24:20
深圳,"移动互联网,金融",深圳市烧麦传媒科技有限公司,不需要融资,本科,3-5年,数据建模专家（风控）,,,15k-25k,本科,"金融,高级,算法,数据挖掘",https://www.lagou.com/jobs/4564592.html,平台大,2018-06-06 18:23:13
北京,"移动互联网,数据服务",北京搜狗科技发展有限公司,上市公司,本科,1-3年,搜狗机器翻译-机器学习研究员-北京-02886,,,15k-30k,本科,"C/C++,C++,自然语言处理",https://www.lagou.com/jobs/3909617.html,战略重点项目，强大的技术支撑,2018-06-08 11:15:10
北京,教育,北京尚德在线教育科技有限公司,上市公司,本科,3-5年,人工智能-机器学习,,,20k-40k,本科,"教育,算法,深度学习",https://www.lagou.com/jobs/4601247.html,"机器学习,深度学习,策略建模",2018-05-21 15:15:50
上海,"金融,移动互联网",上海译会信息科技有限公司,天使轮,本科,3-5年,机器学习工程师,,,25k-40k,本科,,https://www.lagou.com/jobs/4280482.html,员工旅游,2018-06-08 16:27:37
上海,"移动互联网,电子商务",耀方信息技术（上海）有限公司,D轮及以上,本科,3-5年,机器学习研究员,,,25k-40k,本科,"高级,数据挖掘,算法",https://www.lagou.com/jobs/4557767.html,"团队牛,发展空间大,氛围好,技术大牛",2018-06-07 09:24:51
北京,"医疗健康,数据服务",生命奇点（北京）科技有限公司,A轮,本科,应届毕业生,自然语言处理NLP/机器学习,,,20k-40k,本科,"算法,深度学习",https://www.lagou.com/jobs/4100573.html,"发展空间大,项目前景好,团队氛围好,技术导向",2018-06-07 12:20:42
上海,"游戏,硬件",上海拆名晃信息科技有限公司,C轮,硕士,5-10年,机器学习研究员,,,50k-70k,硕士,"专家,资深,算法,人工智能,深度学习",https://www.lagou.com/jobs/3688820.html,精英技术团队，丰厚薪资，期权,2018-06-04 10:32:36
北京,"企业服务,数据服务",北京心知科技有限公司,A轮,本科,3-5年,资深机器学习工程师,,,40k-80k,本科,"数据分析,算法,数据挖掘,深度学习,人工智能",https://www.lagou.com/jobs/4082991.html,"六险一金,期权,出国旅行,弹性工时",2018-06-08 12:58:55
北京,"移动互联网,O2O",北京三快在线科技有限公司,D轮及以上,硕士,3-5年,机器学习工程师,,,35k-70k,硕士,"广告营销,数据挖掘,算法",https://www.lagou.com/jobs/4485933.html,AI团队,2018-06-07 09:53:32
深圳,"移动互联网,金融",深圳无觅科技有限公司,B轮,本科,3-5年,机器学习工程师,,,25k-50k,本科,"数据挖掘,NLP,算法,深度学习,自然语言处理",https://www.lagou.com/jobs/3444177.html,"高速发展,技术牛人,待遇丰厚",2018-06-06 10:11:46
珠海,"移动互联网,其他",深圳市比量科技传媒有限公司珠海分公司,未融资,大专,不限,机器学习工程师,,,8k-15k,大专,"数据分析,算法,人工智能,自然语言处理",https://www.lagou.com/jobs/3446708.html,"双休,五险一金",2018-06-08 14:22:59
北京,移动互联网,北京小米科技有限责任公司,D轮及以上,本科,3-5年,小米金融-机器学习/算法岗,,,20k-40k,本科,"资深,高级,搜索,NLP",https://www.lagou.com/jobs/3659289.html,"平台大,牛人多,期权激励",2018-06-07 11:17:28
深圳,电子商务,深圳虾皮信息科技有限公司,上市公司,本科,1-3年,新加坡 - 机器学习软件工程师,,,30k-50k,本科,"大数据,数据挖掘,python",https://www.lagou.com/jobs/4692620.html,"海外工作,电商,优秀平台,东南亚",2018-06-07 15:26:34
北京,"移动互联网,金融",银客未来科技（北京）有限公司,C轮,硕士,3-5年,机器学习工程师,,,20k-40k,硕士,算法,https://www.lagou.com/jobs/2721511.html,"七险一金,16薪考核,股票期权,极客牛人",2018-06-06 11:22:30
深圳,"企业服务,金融",深圳白骑士大数据有限公司,A轮,本科,1-3年,机器学习工程师,,,15k-25k,本科,"金融,云计算,大数据,算法,自然语言处理",https://www.lagou.com/jobs/3377043.html,"大数据风控,技术创新,发展空间大",2018-06-06 10:51:45
北京,"移动互联网,企业服务",海致网络技术(北京)有限公司,C轮,本科,1-3年,机器学习工程师,,,18k-36k,本科,"高级,中级,大数据,数据分析,数据挖掘",https://www.lagou.com/jobs/4140783.html,"高薪,弹性工作,发展空间大",2018-06-04 14:06:33
深圳,"移动互联网,金融",上海海万信息科技股份有限公司,不需要融资,本科,3-5年,数据分析师,,,10k-15k,本科,"hadoop,算法,数据仓库,建模,数据挖掘",https://www.lagou.com/jobs/3637090.html,"年终奖,双休,过节费,旅游",2018-06-08 09:44:36
上海,"移动互联网,游戏",上海游族信息技术有限公司,上市公司,不限,3-5年,数据分析师,,,13k-20k,不限,,https://www.lagou.com/jobs/4466315.html,"发展空间大,专业培训,福利待遇好,工作氛围好",2018-06-08 09:47:53
武汉,金融,优品财富管理有限公司,未融资,本科,3-5年,数据分析师,,,7k-13k,本科,"大数据,数据挖掘",https://www.lagou.com/jobs/4573757.html,快速成长,2018-06-07 18:05:04
北京,"企业服务,数据服务",北京数美时代科技有限公司,B轮,本科,1-3年,数据分析师,,,20k-35k,本科,"大数据,数据挖掘",https://www.lagou.com/jobs/3681436.html,"大牛如云,技术氛围,大牛云集,待遇给力",2018-06-06 17:32:42
北京,"移动互联网,社交网络",北京默契破冰科技有限公司,B轮,本科,3-5年,数据分析师,,,15k-30k,本科,"游戏,社交,文化娱乐,大数据,数据挖掘",https://www.lagou.com/jobs/3569199.html,"七险一金,弹性不打卡,免费午餐,季度旅游",2018-06-08 17:08:03
杭州,"移动互联网,金融",浙江霖梓控股有限公司,B轮,本科,3-5年,数据分析,,,8k-15k,本科,"金融,财务,统计",https://www.lagou.com/jobs/4202135.html,"五险一金,弹性上班,餐补交补",2018-06-08 16:31:58
长沙,金融,深圳前海大众互联网金融服务有限公司湖南分公司,不需要融资,本科,1-3年,数据分析师,,,4k-8k,本科,"高级,大数据,可视化,SPSS,sas",https://www.lagou.com/jobs/4229419.html,"五险一金,免费中晚餐,各类福利,弹性工作制",2018-06-08 09:16:54
杭州,移动互联网,杭州群核信息技术有限公司,D轮及以上,本科,不限,数据分析师,,,12k-20k,本科,数据挖掘,https://www.lagou.com/jobs/4240404.html,真正玩大数据分析、大数据挖掘,2018-06-07 09:21:50
杭州,金融,杭银消费金融股份有限公司,不需要融资,本科,3-5年,数据分析师,,,15k-28k,本科,"金融,大数据,数据挖掘,SPSS",https://www.lagou.com/jobs/4369340.html,"消费金融,持牌机构,股东靠谱",2018-06-08 16:57:30
北京,金融,北京弘合柏基金融信息服务有限责任公司,不需要融资,本科,3-5年,大数据研发工程师-大数据分析师,,,18k-35k,本科,"搜索,算法,数据挖掘,机器学习,推荐",https://www.lagou.com/jobs/4333103.html,"团队稳定,周末双休,薪资待遇好",2018-06-08 16:51:29
北京,移动互联网 金融,北京华悦数金科技有限公司,不需要融资,本科,5-10年,数据分析师,,,20k-40k,本科,"金融,银行,电商,风控",https://www.lagou.com/jobs/4628332.html,"零售风险,SAS,欺诈防范,政策复检",2018-06-08 09:37:39
北京,"移动互联网,社交网络",北京花韵在线科技有限公司,B轮,本科,3-5年,数据分析师,,,15k-25k,本科,视频,https://www.lagou.com/jobs/4533132.html,"六险一金,每日餐补,住房补助,期权激励",2018-06-06 15:20:36
上海,"移动互联网,金融",广东省电信规划设计院有限公司,上市公司,本科,1-3年,数据分析岗,,,8k-12k,本科,"建模,大数据,数据挖掘,统计",https://www.lagou.com/jobs/4495794.html,"周末双休,五险一金,高温补贴,年终奖金",2018-06-08 16:38:39
长沙,"移动互联网,金融",中和农信项目管理有限公司,不需要融资,本科,5-10年,数据分析师,,,10k-15k,本科,"金融,大数据,数据挖掘,建模,SPSS",https://www.lagou.com/jobs/4234721.html,"五险一金,周末双休,节日福利,广阔平台",2018-06-08 12:00:21
深圳,金融,深圳赫美智慧科技有限公司,B轮,本科,不限,数据分析师,,,6k-8k,本科,"金融,专员,风控,建模,量化",https://www.lagou.com/jobs/4231262.html,互联网金融 上市公司 加班少 晋升空间,2018-06-08 09:49:04
武汉,移动互联网,任子行网络技术股份有限公司,上市公司,本科,3-5年,数据挖掘开发工程师-GA-武汉-00774,,,15k-30k,本科,"高级,大数据开发,算法,深度学习,机器学习",https://www.lagou.com/jobs/4698814.html,"上市公司,股权激励,年终分红",2018-06-08 15:18:10
北京,文化娱乐,新浪网技术（中国）有限公司,上市公司,本科,1-3年,数据挖掘工程师,,,20k-40k,本科,"社交,广告营销,算法,大数据,用户研究",https://www.lagou.com/jobs/3284227.html,"大公司,班车,健身房",2018-06-08 10:50:46
北京,"移动互联网,社交网络",北京飞拓互联科技有限公司,C轮,本科,1-3年,数据挖掘工程师,,,30k-50k,本科,"广告营销,医疗健康,高级,机器学习,数据分析,Java",https://www.lagou.com/jobs/4290769.html,"大牛团队,扁平管理,高薪资,福利好",2018-06-07 12:59:52
深圳,金融,海南新浪爱问普惠科技有限公司,未融资,本科,3-5年,数据挖掘工程师,,,20k-25k,本科,"移动互联网,高级,大数据,数据分析",https://www.lagou.com/jobs/4376361.html,"年终奖,年度旅游,年度体检,餐补",2018-06-07 10:06:52
杭州,"企业服务,数据服务",北京数美时代科技有限公司,B轮,本科,1-3年,数据挖掘工程师,,,20k-40k,本科,"金融,机器学习,深度学习,大数据,数据分析",https://www.lagou.com/jobs/3927257.html,"期权奖励,商业保险,待遇给力,大牛云集",2018-06-06 17:32:43
北京,"移动互联网,金融",北京瓴岳信息技术有限公司,不需要融资,本科,1-3年,数据挖掘,,,15k-30k,本科,"金融,大数据,算法,机器学习",https://www.lagou.com/jobs/4682468.html,"技术大牛,不打卡,六险一金,十四薪",2018-06-06 10:41:18
上海,金融,上海前隆信息科技有限公司,B轮,本科,1-3年,数据挖掘工程师,,,20k-40k,本科,,https://www.lagou.com/jobs/2693982.html,大牛多，发展空间大,2018-06-08 10:47:37
北京,移动互联网,北京金山软件有限公司,上市公司,本科,3-5年,自然语言处理工程师/数据挖掘工程师,,,20k-40k,本科,"高级,中级,机器学习,NLP",https://www.lagou.com/jobs/3936188.html,"年终奖,六险一金,食堂,健身房",2018-06-05 17:37:30
北京,"移动互联网,社交网络",北京密境和风科技有限公司,不需要融资,本科,3-5年,数据挖掘工程师,,,20k-40k,本科,"视频,算法,机器学习",https://www.lagou.com/jobs/3825979.html,"大牛带队,完善的福利",2018-06-08 14:21:28
北京,金融,北京捷越联合信息咨询有限公司,不需要融资,本科,1-3年,数据挖掘与建模专员,,,15k-30k,本科,"银行,征信,高级,风控,策略",https://www.lagou.com/jobs/3581917.html,六险一金 绩效奖金 周末双休 节日福利,2018-06-08 10:24:42
北京,移动互联网,北京酷划在线网络技术有限公司,不需要融资,本科,3-5年,数据挖掘工程师,,,20k-40k,本科,"算法,机器学习,推荐,模式识别,建模",https://www.lagou.com/jobs/4237403.html,"大数据平台,强数据驱动,轻管理模式,工程师文化",2018-06-07 12:28:44
北京,"移动互联网,文化娱乐",北京思维造物信息科技有限公司,B轮,本科,不限,数据挖掘实习生,,,5k-10k,本科,"大数据,hadoop",https://www.lagou.com/jobs/4501239.html,"大咖云集,氛围好,福利好",2018-06-08 13:02:47
北京,移动互联网,北京达佳互联信息技术有限公司,D轮及以上,本科,3-5年,数据挖掘工程师（增长）,,,25k-50k,本科,"大数据,机器学习",https://www.lagou.com/jobs/4460515.html,"技术驱动,扁平化管理,工程师文化",2018-06-06 20:24:34
广州,"移动互联网,数据服务",广东精点数据科技股份有限公司,不需要融资,本科,1-3年,数据挖掘/分析工程师,,,6k-12k,本科,"数据分析,大数据",https://www.lagou.com/jobs/4551105.html,"五险一金,绩效奖金,地铁周边",2018-06-08 16:30:13
北京,"社交网络,金融",北京千橡网景科技发展有限公司,上市公司,本科,1-3年,数据挖掘工程师,,,15k-25k,本科,"中级,大数据,机器学习,python,自然语言处理",https://www.lagou.com/jobs/3751935.html,上市公司 弹性工作制,2018-06-08 14:50:07
北京,"企业服务,数据服务",北京数美时代科技有限公司,B轮,本科,1-3年,数据分析师,,,15k-30k,本科,"大数据,数据挖掘",https://www.lagou.com/jobs/4326720.html,"大牛如云,技术氛围,大佬领投,七险一金",2018-06-06 17:32:39
西安,"移动互联网,O2O",西安链家宝业房地产经纪有限公司雁塔区第一分公司,不需要融资,本科,1-3年,链家网数据分析岗,,,5k-10k,本科,"运营,SPSS",https://www.lagou.com/jobs/4695888.html,"五险一金,年底双薪,带薪年假,双休",2018-06-08 09:38:31
深圳,"数据服务,移动互联网",试金石信用服务有限公司,不需要融资,本科,3-5年,数据分析师,,,15k-30k,本科,金融,https://www.lagou.com/jobs/2225601.html,行业前景好、大牛团队,2018-06-08 09:22:09
上海,金融,上海海钜信达金融信息服务有限公司,不需要融资,本科,3-5年,数据分析师,,,15k-25k,本科,"资深,高级,SPSS,sas",https://www.lagou.com/jobs/3981414.html,"福利好,团队牛",2018-06-08 10:50:21
南京,数据服务,南京浦和数据有限公司,天使轮,本科,不限,数据分析师,,,8k-15k,本科,"算法,机器学习,深度学习,大数据,数据挖掘",https://www.lagou.com/jobs/3908272.html,"五险一金,年终奖金,带薪年假,法定节假",2018-06-07 09:01:51
北京,游戏,时空幻境（北京）科技有限公司,不需要融资,本科,5-10年,数据分析,,,18k-36k,本科,"游戏,广告营销,BI,growth hacking,SPSS",https://www.lagou.com/jobs/4545009.html,"全球市场,国际化团队,硅谷风格",2018-06-04 17:32:15
北京,"移动互联网,O2O",北京斗米优聘科技发展有限公司,B轮,本科,3-5年,数据分析师,,,10k-20k,本科,"旅游,中级,数据挖掘,运营,SPSS",https://www.lagou.com/jobs/4581040.html,"待遇优厚,扁平管理,氛围轻松,晋升学习",2018-06-08 11:40:58
苏州,移动互联网,上海众言网络科技有限公司,B轮,本科,1-3年,数据分析员,,,4k-6k,本科,"运营,市场分析",https://www.lagou.com/jobs/4409033.html,"带薪年假,五险一金,定期体检,福利多多",2018-06-08 10:43:49
上海,"移动互联网,文化娱乐",咪咕文化科技有限公司,不需要融资,本科,1-3年,数据分析岗,,,10k-20k,本科,"大数据,数据挖掘",https://www.lagou.com/jobs/4661051.html,"央企平台,福利超多",2018-06-08 09:40:24
杭州,电子商务,杭州悠可化妆品有限公司,上市公司,大专,不限,数据分析员,,,6k-8k,大专,"物流,统计,数据管理",https://www.lagou.com/jobs/4362281.html,"五险一金,出国旅游,定期体检,大牌护肤品",2018-06-08 09:12:15
上海,金融,上海厚本金融信息服务有限公司,A轮,本科,1-3年,数据分析岗,,,7k-9k,本科,金融,https://www.lagou.com/jobs/4130405.html,"五险一金,交通补贴,通讯补贴,餐补",2018-06-07 08:51:31
石家庄,金融、移动互联网,平安银行股份有限公司石家庄分行,上市公司,本科,不限,数据分析,,,6K-8K,本科,"大数据,专员,助理,实习生,业务运营",https://www.lagou.com/jobs/4696466.html,掌握全省数据动态，专业大咖的必经之路,2018-06-08 10:30:43
广州,"数据服务,企业服务",广州探迹科技有限公司,B轮,本科,1-3年,数据分析师,,,10k-20k,本科,"大数据,数据挖掘,SPSS,sas",https://www.lagou.com/jobs/3030864.html,"大数据AI,扁平管理,五险一金,期权激励",2018-06-08 09:41:34
厦门,移动互联网,趣游（厦门）科技有限公司,不需要融资,本科,1-3年,数据分析师,,,8k-16k,本科,"游戏,大数据,数据挖掘",https://www.lagou.com/jobs/4574921.html,"薪资福利高,团队稳定,发展空间大,公司食堂",2018-06-08 09:36:06
上海,移动互联网,上海第一财经数据科技有限公司,D轮及以上,本科,1-3年,数据分析师,,,10k-15k,本科,"电商,运营,大数据",https://www.lagou.com/jobs/4263319.html,"补充公积金,弹性工作制,补充医疗,年终奖",2018-06-08 09:28:04
广州,电子商务,广州棒谷科技股份有限公司,不需要融资,本科,1-3年,数据分析师,,,10k-15k,本科,"电商,高级,运营",https://www.lagou.com/jobs/4662698.html,"高技术团队,数据大牛,薪资福利高,绩效奖金高",2018-06-08 12:51:04
上海,教育,上海风创信息咨询有限公司,C轮,本科,3-5年,数据分析师,,,15k-25k,本科,"大数据,BI,SPSS",https://www.lagou.com/jobs/4644012.html,"领导市大牛,团队氛围好,超大学习力",2018-06-08 11:35:53
深圳,金融,深圳市小牛在线互联网信息咨询有限公司,不需要融资,本科,3-5年,数据分析师,,,15k-25k,本科,"大数据,数据挖掘",https://www.lagou.com/jobs/4479587.html,"公司发展好,部门成长性,领导好,氛围好",2018-06-08 09:28:07
北京,"移动互联网,教育",北京创新伙伴教育科技有限公司,B轮,本科,3-5年,大数据分析师,,,15k-20k,本科,"数据挖掘,SPSS",https://www.lagou.com/jobs/4658773.html,"七险一金,绩效奖金,免费体检,节日福利",2018-06-08 09:20:58
北京,"移动互联网,金融",北京火币天下网络技术有限公司,A轮,本科,3-5年,数据分析,,,18k-35k,本科,"金融,资深,高级,数据挖掘",https://www.lagou.com/jobs/4522804.html,"牛人团队,领导好",2018-06-08 01:56:59
北京,"数据服务,企业服务",北京创业光荣信息科技有限责任公司,D轮及以上,本科,3-5年,数据分析师,,,12k-20k,本科,"大数据,数据挖掘,SPSS",https://www.lagou.com/jobs/4542204.html,"五险一金,补充医疗,免费午餐",2018-06-07 19:51:51
